,open,high,low,close,volume,RSI_14,MACD_12_26_9,MACD_HIST_12_26_9,MACD_SIGNAL_12_26_9,STOCH_K_14_3_3,STOCH_D_14_3_3,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,ADX_14,ATR_14,OBV,RET_DAILY,LOG_RET,HIGH_LOW_SPREAD,OPEN_CLOSE_SPREAD,BRENT_Close,GOLD_Close,USDINR_Close,DOW_Close,FTSE_Close,DAX_Close,SP500_Close,HANGSENG_Close,VIX_Close,NASDAQ_Close,NIKKEI_Close
2022-01-28,17208.30078125,17373.5,17077.099609375,17101.94921875,355300.0,37.089014573403695,-53.6672749196041,-127.52287355937182,73.85559863976772,21.56650035343711,19.839589818126086,17771.33251953125,17435.6079296875,16638.134462890623,17531.429854220034,17585.097129139638,25.18845220711767,275.84691111257695,58046200.0,-0.0004793161771092791,-0.0004794310858279706,296.400390625,106.3515625,90.02999877929688,1784.9000244140625,75.20929718017578,34725.46875,7466.10009765625,15318.9501953125,4431.85009765625,23550.080078125,20.700000762939453,13770.5703125,26717.33984375
2022-01-31,17301.05078125,17410.0,17264.150390625,17339.849609375,321700.0,44.19632192525818,-64.9746757963876,-111.06421954892426,46.089543752536656,22.92921110428889,21.317031591109412,17770.622460937502,17427.10890625,16653.27971191406,17501.95597039772,17566.93064619411,25.206942173457552,278.1471875509643,58367900.0,0.0139107178709299,0.01381485185545943,145.849609375,-38.798828125,91.20999908447266,1795.0,75.03900146484375,35131.859375,7464.39990234375,15471.2001953125,4515.5498046875,23802.259765625,21.950000762939453,14239.8798828125,27001.98046875
2022-02-01,17529.44921875,17622.400390625,17244.55078125,17576.849609375,386400.0,50.22878566270832,-54.18731550558732,-80.2214874064992,26.034171900911865,33.20339574809135,25.899702401939116,17768.179980468754,17430.3148828125,16668.6399609375,17513.47806870192,17567.665384207507,24.277206522514014,285.268789109824,58754300.0,0.013667938611870323,0.013575374822651254,377.849609375,-47.400390625,89.16000366210938,1800.300048828125,74.55580139160156,35405.23828125,7535.7998046875,15619.3896484375,4546.5400390625,23802.259765625,19.979999542236328,14346.0,27078.48046875
2022-02-02,17706.19921875,17794.599609375,17674.80078125,17780.0,271200.0,54.74479121538281,-28.91243151843082,-43.95728273547415,15.044851217043329,48.1303950756149,34.75433397599838,17766.91748046875,17435.847890625002,16684.632709960937,17554.48144274778,17583.39387426621,22.73696505443896,280.44601845912234,59025500.0,0.011557838585399605,0.01149155699474709,119.798828125,-73.80078125,89.47000122070312,1809.199951171875,74.74549865722656,35629.328125,7583.0,15613.76953125,4589.3798828125,23802.259765625,18.649999618530273,14417.5498046875,27533.599609375
2022-02-03,17767.75,17781.150390625,17511.150390625,17560.19921875,226600.0,49.51037013041865,-26.314651041106117,-33.08760180651956,6.772950765413439,52.981297931145974,44.771696251617406,17748.664941406252,17438.750859375003,16699.344458007814,17555.361100594273,17581.67575163538,21.859694637879834,279.69987428347076,58798900.0,-0.012362248664229525,-0.01243929691182117,270.0,207.55078125,91.11000061035156,1803.0,74.82240295410156,35111.16015625,7528.7998046875,15368.4697265625,4477.43994140625,23802.259765625,19.15999984741211,13878.8203125,27241.310546875
2022-02-04,17590.19921875,17617.80078125,17462.55078125,17516.30078125,261400.0,48.51270260377637,-27.481340541307873,-27.40343304537705,-0.07790749593082325,51.648341253420426,50.92001142006043,17737.184960937502,17438.351875,16715.128710937497,17549.351820695156,17576.833161236464,21.20381845660505,270.81059754893715,58537500.0,-0.0024998826581151823,-0.002503012582150695,155.25,73.8984375,93.2699966430664,1806.5999755859375,74.6438980102539,35089.73828125,7516.39990234375,15099.5595703125,4500.52978515625,24573.2890625,18.899999618530273,14098.009765625,27439.990234375
2022-02-07,17456.30078125,17536.75,17119.400390625,17213.599609375,265000.0,42.198273781603916,-52.22933787148213,-41.72114430044105,-10.508193571041085,39.17927774997291,47.936305644846435,17707.22998046875,17442.0948828125,16729.71470703125,17497.69763433821,17549.92697220969,21.584966107740076,281.2776698222274,58272500.0,-0.017281112927623465,-0.017432174227495423,417.349609375,242.701171875,92.69000244140625,1820.5999755859375,74.64219665527344,35091.12890625,7573.5,15206.6396484375,4483.8701171875,24579.55078125,20.440000534057617,14015.669921875,27248.869140625
2022-02-08,17279.849609375,17306.44921875,17043.650390625,17266.75,268500.0,43.586744755414635,-66.78367113874992,-45.02038205416707,-21.76328908458285,34.34315040370086,41.72358980236473,17670.40244140625,17446.3508984375,16744.017705078124,17462.16722905541,17528.95090019416,22.129712372582517,279.95775255813976,58541000.0,0.0030876976246183574,0.003082940476216172,262.798828125,13.099609375,90.77999877929688,1826.5999755859375,74.6583023071289,35462.78125,7567.10009765625,15242.3798828125,4521.5400390625,24329.490234375,19.68000030517578,14194.4501953125,27284.51953125
2022-02-09,17370.099609375,17477.150390625,17339.0,17463.80078125,236400.0,48.52370532547436,-61.706420679900475,-31.954505276254096,-29.75191540364638,38.26583491215672,37.262754355276826,17640.804980468754,17455.9629296875,16759.6299609375,17462.418544777654,17524.124965457555,21.88705424789972,274.9893695629155,58777400.0,0.01141215233034587,0.0113475249468573,138.150390625,-93.701171875,91.55000305175781,1835.199951171875,74.69519805908203,35768.05859375,7643.39990234375,15482.009765625,4587.18017578125,24829.990234375,18.559999465942383,14490.3701171875,27579.869140625
2022-02-10,17554.099609375,17639.44921875,17427.150390625,17605.849609375,273600.0,51.798494022162565,-45.693780376757786,-12.753491978489123,-32.94028839826866,56.73522128488721,43.114735533581594,17610.47998046875,17464.7419140625,16775.234208984377,17484.484862408015,17530.178642784773,21.011484290028168,270.51147374592153,59051000.0,0.008133901085124018,0.00810099920504003,212.298828125,-51.75,91.41000366210938,1836.199951171875,74.80889892578125,35241.58984375,7672.39990234375,15490.4404296875,4504.080078125,24924.349609375,17.709999084472656,14185.6396484375,27696.080078125
2022-02-11,17451.0,17454.75,17303.0,17374.75,253100.0,46.60397646830863,-51.062834102194756,-14.498036563140872,-36.564797539053885,64.36775906514791,53.12293842073061,17566.32744140625,17464.20390625,16788.84270996094,17467.602575883706,17518.6654099859,20.581944994538276,272.82134057657004,58797900.0,-0.01312629691281364,-0.013213208134273142,151.75,76.25,94.44000244140625,1840.800048828125,75.53839874267578,34738.05859375,7661.0,15425.1201171875,4418.64013671875,24906.66015625,18.68000030517578,13791.150390625,27696.080078125
2022-02-14,17076.150390625,17099.5,16809.650390625,16842.80078125,305500.0,37.325282762137995,-97.1221405497381,-48.44587440854737,-48.67626614119074,46.60806976454643,55.90368337152718,17495.67998046875,17457.1259375,16798.733964843752,17371.479222863134,17468.601363412872,21.413824237327542,293.6983597764579,58492400.0,-0.03061622289529342,-0.031094690696753635,289.849609375,233.349609375,96.4800033569336,1868.0,75.34100341796875,34566.171875,7531.60009765625,15113.9697265625,4401.669921875,24556.5703125,22.979999542236328,13790.919921875,27079.58984375
2022-02-15,16933.25,17375.0,16839.25,17352.44921875,298700.0,48.00603838927009,-91.44597092259937,-34.2157638251269,-57.23020709747247,38.21339129693259,49.729740042208974,17447.8974609375,17465.929921875002,16811.021708984375,17368.551529922654,17459.997500845253,21.16002642090253,310.987762649568,58791100.0,0.03025912638397754,0.02981034961442144,535.75,-419.19921875,93.27999877929688,1854.800048828125,75.6854019165039,34988.83984375,7608.89990234375,15412.7099609375,4471.06982421875,24355.7109375,20.610000610351562,14139.759765625,26865.189453125
2022-02-16,17408.44921875,17490.599609375,17257.69921875,17322.19921875,244500.0,47.48874178948529,-88.36981556319006,-24.911686772574065,-63.458128790615994,36.83770446075768,40.5530551740789,17408.354882812502,17468.839921875002,16824.47720703125,17361.42040512686,17449.79022069005,20.530350486812782,305.41009321924173,58546600.0,-0.0017432697608654735,-0.001744791023833279,232.900390625,86.25,94.80999755859375,1870.199951171875,75.17479705810547,34934.26953125,7603.7998046875,15396.0703125,4475.009765625,24718.900390625,20.59000015258789,14124.08984375,27460.400390625
2022-02-17,17396.55078125,17442.900390625,17235.849609375,17304.599609375,232100.0,47.17026746319773,-86.35661635068027,-18.31879004805141,-68.03782630262886,52.46622010176603,42.50577195315209,17376.664843750004,17465.536914062504,16837.829453125,17352.67874424196,17439.03536059264,20.0047351058794,298.38442807858166,58314500.0,-0.001016014719190439,-0.001016531212017758,207.05078125,91.951171875,92.97000122070312,1900.699951171875,75.04199981689453,34312.03125,7537.39990234375,15267.6298828125,4380.259765625,24792.76953125,22.010000228881836,13716.7197265625,27232.869140625
2022-02-18,17236.05078125,17380.80078125,17219.19921875,17276.30078125,189600.0,46.628780595119586,-86.05265891095405,-14.411866086660154,-71.6407928242939,49.88915196294225,46.39769217515531,17352.6298828125,17460.7259375,16851.728457031248,17340.928288397045,17426.980947308,19.56432488766845,288.61422339439724,58124900.0,-0.0016353356196504576,-0.0016366742405402451,161.6015625,-40.25,93.54000091552734,1898.5999755859375,75.06300354003906,34079.1796875,7513.60009765625,15042.509765625,4348.8701171875,24327.7109375,22.170000076293945,13548.0703125,27122.0703125
2022-02-21,17192.25,17351.05078125,17070.69921875,17206.650390625,215200.0,45.251900252985244,-90.39001505320994,-14.999377783132829,-75.39063727007711,45.97866852801474,49.44468019757433,17332.1048828125,17454.6329296875,16864.6724609375,17320.27015027827,17410.66016533148,19.578405022216533,288.0240333305117,57909700.0,-0.004031556958107085,-0.004039705592356217,280.3515625,-14.400390625,93.54000091552734,1898.5999755859375,74.68240356445312,34079.1796875,7484.2998046875,14731.1201171875,4348.8701171875,24170.0703125,22.899999618530273,13548.0703125,26910.869140625
2022-02-22,16847.94921875,17148.55078125,16843.80078125,17092.19921875,300100.0,43.00471151007802,-101.88815092617006,-21.198010924874353,-80.6901400012957,38.922844506078576,44.930221665678516,17329.25986328125,17449.1119140625,16876.50945800781,17285.182314658534,17387.070465584704,20.173850437594684,293.36871733368946,57609600.0,-0.006651566067580439,-0.00667378632095619,304.75,-244.25,96.83999633789062,1906.0999755859375,74.51699829101562,33596.609375,7494.2001953125,14693.0,4304.759765625,23520.0,26.65999984741211,13381.51953125,26449.609375
2022-02-23,17194.5,17220.69921875,17027.849609375,17063.25,200200.0,42.43074744968529,-112.04488279613724,-25.083794235873228,-86.96108856026402,33.31733132474812,39.40628145294714,17318.524902343754,17443.87890625,16887.709956054685,17251.038881634144,17363.08376443028,20.41953488034731,286.1887810509259,57409400.0,-0.0016937094155936583,-0.0016951453630000418,192.849609375,131.25,96.83999633789062,1909.199951171875,74.62300109863281,33131.76171875,7498.2001953125,14631.3603515625,4225.5,23660.279296875,24.540000915527344,13037.490234375,26449.609375
2022-02-24,16548.900390625,16705.25,16203.25,16247.9501953125,458000.0,30.204253427014464,-183.76373255199724,-77.44211519338657,-106.32161735861067,20.91924754608023,31.05314112563564,17275.414892578126,17424.409902343752,16894.237958984373,17096.717545276966,17280.481277828963,22.244830623133822,327.1752966901455,56951400.0,-0.04778103847083648,-0.04896026903082192,502.0,300.9501953125,99.08000183105469,1925.0999755859375,74.63300323486328,33223.828125,7207.0,14052.099609375,4288.7001953125,22901.560546875,31.979999542236328,13473.58984375,25970.8203125
2022-02-25,16515.650390625,16748.80078125,16478.30078125,16658.400390625,329800.0,39.634778384217384,-205.11707524118174,-79.03636630605683,-126.0807089351249,21.7884284787887,25.341669116539016,17253.237451171874,17412.60990234375,16903.2762109375,17029.28413686897,17234.40121211015,23.768993522822967,339.58067449352797,57281200.0,0.025261660109649586,0.024947858168202962,270.5,-142.75,97.93000030517578,1886.5,75.4083023071289,34058.75,7489.5,14567.23046875,4384.64990234375,22767.1796875,26.739999771118164,13694.6201171875,26476.5
2022-02-28,16481.599609375,16815.900390625,16356.2998046875,16793.900390625,404200.0,42.4015980740527,-208.70026879833313,-66.09564789056657,-142.60462090776656,25.30988185867465,22.672519294514526,17225.939990234376,17408.783925781252,16913.763212890626,16993.071252831436,17201.77152162977,25.374008695337274,348.15352531095454,57685400.0,0.008134034290366632,0.008101131335537446,459.6005859375,-312.30078125,100.98999786376953,1899.4000244140625,75.06800079345703,33892.6015625,7458.2998046875,14461.01953125,4373.93994140625,22713.01953125,28.56999969482422,13751.400390625,26526.8203125
2022-03-02,16593.099609375,16678.5,16478.650390625,16605.94921875,517700.0,39.68449951681555,-224.12251941236173,-65.21431880367612,-158.9082006086856,33.61882718148034,26.905712506314565,17177.394970703128,17408.61892578125,16923.40395996094,16933.514016818906,17157.636536231268,26.864379926957703,345.80327350302923,57167700.0,-0.011191633122935585,-0.011254730666993663,199.849609375,-12.849609375,112.93000030517578,1920.9000244140625,75.80120086669922,33891.3515625,7429.60009765625,14000.1103515625,4386.5400390625,22343.919921875,29.229999542236328,13752.01953125,26393.029296875
2022-03-03,16723.19921875,16768.94921875,16442.94921875,16498.05078125,442100.0,38.172242386850236,-242.25865927335326,-66.68036693173411,-175.57829234161915,30.68833047593776,29.87234650536425,17113.297509765627,17403.16294921875,16931.278461914062,16866.519672885228,17108.77833215858,27.841902183523054,344.3887539670986,56725600.0,-0.00649757722841704,-0.006518778370608893,326.0,225.1484375,110.45999908447266,1934.4000244140625,75.63099670410156,33794.66015625,7238.89990234375,13698.400390625,4363.490234375,22467.33984375,28.15999984741211,13537.9404296875,26577.26953125
2022-03-04,16339.4501953125,16456.0,16133.7998046875,16245.349609375,456100.0,34.82510209868303,-273.8656012596184,-78.62984713439943,-195.235754125219,19.720197198204797,28.009118285207634,17047.555029296876,17388.960957031253,16936.964711914065,16770.955047729807,17044.820648989426,29.28153995071282,345.80748415248445,56269500.0,-0.015317032007332254,-0.015435549523985674,322.2001953125,94.1005859375,118.11000061035156,1965.0999755859375,75.8917007446289,33614.80078125,6987.10009765625,13094.5400390625,4328.8701171875,21905.2890625,27.959999084472656,13313.4404296875,25985.470703125
2022-03-07,15867.9501953125,15944.599609375,15711.4501953125,15863.150390625,585400.0,30.472915807870166,-325.9967259496043,-104.60877745950825,-221.38794849009605,13.215972600881521,21.20816675834136,16964.897509765626,17364.77197265625,16941.129711914065,16631.292792790606,16957.28951874021,31.196394604486173,359.24262200319987,55684100.0,-0.02352668473994779,-0.023807855961420165,233.1494140625,4.7998046875,123.20999908447266,1993.9000244140625,76.41799926757812,32817.37890625,6959.5,12834.650390625,4201.08984375,21057.630859375,29.329999923706055,12830.9599609375,25221.41015625
2022-03-08,15747.75,16028.75,15671.4501953125,16013.4501953125,543600.0,33.967733970638825,-351.13540929631927,-103.79796864497854,-247.33744065134073,11.849363305771638,14.928511034952653,16904.8900390625,17344.9659765625,16946.666713867187,16536.240085486283,16887.375494782602,32.61421735463152,359.1038493377928,56227700.0,0.009474776509483585,0.009430172336242727,357.2998046875,-265.7001953125,127.9800033569336,2040.0999755859375,77.08080291748047,32632.640625,6964.10009765625,12831.509765625,4170.7001953125,20765.869140625,28.59000015258789,12795.5498046875,24790.94921875
2022-03-09,16078.0,16418.05078125,15990.0,16345.349609375,462200.0,41.018251018161074,-340.35310926615057,-74.41253489184783,-265.94057437430274,21.78959896561811,15.618311624090424,16858.820019531253,17330.147968750003,16952.516962890622,16506.872319930702,16847.225429196853,32.43475482943609,364.02863018866475,56689900.0,0.020726290088294297,0.020514423015661167,428.05078125,-267.349609375,111.13999938964844,1985.9000244140625,76.91449737548828,33286.25,7190.7001953125,13847.9296875,4277.8798828125,20627.7109375,27.469999313354492,13255.5498046875,24717.529296875
2022-03-10,16757.099609375,16757.30078125,16447.900390625,16594.900390625,486400.0,45.71185953518097,-308.11958556142054,-33.743208949694235,-274.3763766117263,36.95523055137509,23.53139760758828,16815.375,17317.3809765625,16959.502963867188,16520.415100037517,16828.534685598937,31.198069629334622,367.45166888054587,57176300.0,0.01526738719047449,0.015152013456311012,309.400390625,162.19921875,109.33000183105469,1998.0999755859375,76.13490295410156,33174.0703125,7099.10009765625,13442.099609375,4259.52001953125,20890.259765625,25.579999923706055,13129.9599609375,25690.400390625
2022-03-11,16528.80078125,16694.400390625,16470.900390625,16630.44921875,343700.0,46.36660953504987,-276.5182620612868,-1.713508359648415,-274.8047537016384,49.72084879058602,36.1552261025264,16766.60498046875,17305.71796875,16966.612958984377,16537.343425993284,16813.86168805457,30.04971908638326,357.16940681764976,57520000.0,0.0021421537513466316,0.0021398626113986923,223.5,-101.6484375,112.66999816894531,1982.699951171875,76.310302734375,32944.19140625,7155.60009765625,13628.1103515625,4204.31005859375,20553.7890625,25.350000381469727,12843.8095703125,25162.779296875
2022-03-14,16633.69921875,16887.94921875,16606.5,16871.30078125,314700.0,50.70457434642905,-229.3949550505131,36.32783892090026,-265.72279397141335,62.85584679438372,49.8439753787816,16741.432519531252,17299.065000000002,16974.462211914062,16588.721480648164,16818.116435698677,28.401257354766702,351.76082195567477,57834700.0,0.014482565042708062,0.014378694372337426,281.44921875,-237.6015625,106.9000015258789,1959.5999755859375,76.75370025634766,32945.23828125,7193.5,13929.1103515625,4173.10986328125,19531.66015625,25.68000030517578,12581.2197265625,25307.849609375
2022-03-15,16900.650390625,16927.75,16555.0,16663.0,381600.0,47.15250332045313,-206.47738418679728,47.39632782769286,-253.87371201449014,66.18201747434303,59.586237686437585,16732.44248046875,17285.243984375003,16981.08796386719,16600.14894516383,16806.626329350627,27.002662114093955,353.26004895884085,57453100.0,-0.012346456503312231,-0.012423307208470636,372.75,237.650390625,99.91000366210938,1928.5,76.49009704589844,33544.33984375,7175.7001953125,13917.26953125,4262.4501953125,18415.080078125,26.729999542236328,12948.6201171875,25346.48046875
2022-03-16,16876.650390625,16987.900390625,16837.849609375,16975.349609375,260000.0,52.523422925589855,-161.25222581993512,74.09718895564401,-235.34941477557913,80.16527400259038,69.73437942377237,16713.5875,17272.2369921875,16988.78645996094,16657.87212427324,16819.124350093174,25.51431796204616,351.2343590778522,57713100.0,0.018745100484606647,0.018571576221107083,150.05078125,-98.69921875,98.0199966430664,1908.0,76.26589965820312,34063.1015625,7291.7001953125,14440.740234375,4357.85986328125,20087.5,24.1200008392334,13436.5498046875,25762.009765625
2022-03-17,17202.900390625,17344.599609375,17175.75,17287.05078125,448300.0,57.19827288484585,-99.11672648469903,108.9861506327041,-208.10287711740312,86.53634415923966,77.62787854539101,16711.830078125,17261.873007812497,16997.307714843748,16754.668840731203,16853.785567215902,24.273756553377215,352.52119057229135,58161400.0,0.018361988356508263,0.01819544269851146,168.849609375,-84.150390625,106.63999938964844,1942.0999755859375,76.02420043945312,34480.76171875,7385.2998046875,14388.0595703125,4411.669921875,21501.23046875,22.610000610351562,13614.7802734375,26652.890625
2022-03-21,17329.5,17353.349609375,17096.400390625,17117.599609375,285500.0,54.08066748672609,-62.823004517096706,116.22389808024516,-179.04690259734187,93.86339259074504,86.85500358419168,16702.480078125,17245.719999999998,17005.021464843747,16810.50434359948,16873.327348116578,22.880131567248544,345.6946211564134,57875900.0,-0.009802202470463706,-0.009850560325581039,256.94921875,211.900390625,115.62000274658203,1928.5999755859375,75.94640350341797,34552.98828125,7442.39990234375,14326.9697265625,4461.18017578125,21221.33984375,24.6200008392334,13838.4599609375,26652.890625
2022-03-22,17120.400390625,17334.400390625,17006.30078125,17315.5,338300.0,57.026612123718564,-17.884894840004563,128.92960620586985,-146.8145010458744,93.4310499299185,91.27692889330106,16704.4400390625,17237.1119921875,17013.717963867188,16888.195983045716,16906.08087788572,21.310320271350786,344.43783460059814,58214200.0,0.011561223252155806,0.011494902983443505,328.099609375,-195.099609375,115.4800033569336,1920.699951171875,76.30709838867188,34807.4609375,7476.7001953125,14473.2001953125,4511.60986328125,21889.279296875,24.06999969482422,14108.8203125,27224.109375
2022-03-23,17405.05078125,17442.400390625,17199.599609375,17245.650390625,292100.0,55.669095388406475,11.954793701475865,127.01543579788022,-115.06064209640435,90.87428192212164,92.72290814759505,16706.390039062502,17225.771015625,17021.49446777344,16943.188968827144,16931.234175125668,20.17403656209603,337.1780450755554,57922100.0,-0.0040339354552280104,-0.004042093720190609,242.80078125,159.400390625,121.5999984741211,1936.5999755859375,76.10189819335938,34358.5,7460.60009765625,14283.650390625,4456.240234375,22154.080078125,24.75,13922.599609375,28040.16015625
2022-03-24,17094.94921875,17291.75,17091.150390625,17222.75,290300.0,55.20510344380155,33.37041830718226,118.74484832286929,-85.37443001568703,91.41225601818948,91.90586262340987,16712.917578125,17210.16,17029.25696777344,16986.198358238355,16952.827939931172,18.76654350946221,327.42244252551575,57631800.0,-0.0013278937068936791,-0.0013287761390126268,200.599609375,-127.80078125,119.02999877929688,1961.5999755859375,76.55239868164062,34707.94140625,7467.39990234375,14273.7900390625,4520.16015625,21945.94921875,23.93000030517578,14191.83984375,28110.390625
2022-03-25,17289.0,17294.900390625,17076.55078125,17153.0,237100.0,53.73601567309958,44.20464934233678,103.66326348641904,-59.45861414408226,86.71521493342627,89.66725095791246,16717.405078125,17192.105000000003,17036.263715820314,17011.860149278607,16967.65549993627,17.440933305606674,319.63152587190746,57394700.0,-0.004049875890900112,-0.004058098847076208,218.349609375,136.0,120.6500015258789,1953.800048828125,76.32350158691406,34861.23828125,7483.39990234375,14305.759765625,4543.06005859375,21404.880859375,23.43000030517578,14169.2998046875,28149.83984375
2022-03-28,17181.849609375,17235.099609375,17003.900390625,17222.0,253200.0,55.01145563228468,57.69352380757118,93.72171036132275,-36.028186553751574,86.27006048681713,88.13251047947762,16766.107568359374,17172.2980078125,17043.673217773438,17044.189357081897,16986.495833274326,16.45848422641927,313.31493250605695,57647900.0,0.004022619949862971,0.004014550846285441,231.19921875,-40.150390625,112.4800033569336,1939.5999755859375,76.27850341796875,34955.890625,7473.10009765625,14417.3701171875,4575.52001953125,21684.970703125,22.610000610351562,14354.900390625,27943.890625
2022-03-29,17297.19921875,17343.650390625,17235.69921875,17325.30078125,235100.0,56.926025131889666,75.84477240503838,89.49836716703197,-13.653594761993585,87.71688719037263,86.90072087020533,16799.452587890624,17153.648007812502,17052.122973632813,17087.437268492376,17011.592496087338,15.412903931124834,299.6246080859815,57883000.0,0.005998187274997013,0.00598026976240216,107.951171875,-28.1015625,110.2300033569336,1912.0,76.03410339355469,35294.19140625,7537.2998046875,14820.330078125,4631.60009765625,21927.630859375,21.299999237060547,14619.6396484375,28252.419921875
2022-03-30,17468.150390625,17522.5,17387.19921875,17498.25,505000.0,59.99558954324387,102.99802710498625,93.32129749358387,9.676729611402381,92.4118463284722,88.79959800188732,16834.670068359374,17138.4980078125,17060.925473632815,17150.639227185857,17047.64120008087,15.045975381662403,292.3085088476971,58388000.0,0.009982465582194733,0.009932969892759297,135.30078125,-30.099609375,113.44999694824219,1933.5,75.66670227050781,35228.80859375,7578.7998046875,14606.0498046875,4602.4501953125,22232.029296875,20.610000610351562,14442.26953125,28027.25
2022-03-31,17519.19921875,17559.80078125,17435.19921875,17464.75,281100.0,59.11680254505642,120.42581324192724,88.59926690441989,31.826546337507352,93.65059873839465,91.25977741907982,16877.610107421875,17121.631015625,17069.252475585938,17198.963961464957,17078.53814822303,14.826873282655889,280.329441251433,58106900.0,-0.001914477162001882,-0.001916312115762529,124.6015625,54.44921875,107.91000366210938,1949.199951171875,75.82779693603516,34678.3515625,7515.7001953125,14414.75,4530.41015625,21996.849609375,20.559999465942383,14220.51953125,27821.4296875
2022-04-01,17436.900390625,17703.69921875,17422.69921875,17670.44921875,291800.0,62.727001589594266,149.1167421869177,93.83215667952827,55.28458550738942,95.373235306036,93.81189345763427,16936.230029296876,17112.778984375,17078.54547363281,17271.500154893427,17122.38341270651,15.082874434249707,280.3773383049021,58398700.0,0.011777965258592316,0.01170914487476482,281.0,-233.548828125,104.38999938964844,1919.0999755859375,75.9092025756836,34818.26953125,7537.89990234375,14446.48046875,4545.85986328125,22039.55078125,18.43000030517578,14261.5,27665.98046875
2022-04-04,17809.099609375,18114.650390625,17791.400390625,18053.400390625,345500.0,68.3333913988381,200.4448655590677,116.1282240413426,84.31664151772509,94.81639940499625,94.61341114980895,17026.632568359375,17115.078984375003,17089.466225585937,17391.79249885213,17191.347633293062,16.390029390879505,292.07904070276624,58744200.0,0.021671841339984343,0.0214403456403388,323.25,-244.30078125,107.52999877929688,1929.199951171875,75.99479675292969,34921.87890625,7558.89990234375,14518.16015625,4582.64013671875,22502.310546875,17.90999984741211,14532.5498046875,27736.470703125
2022-04-05,18080.599609375,18095.44921875,17921.55078125,17957.400390625,283500.0,65.66685397201614,230.7168156020998,117.12013926749978,113.59667633460003,93.62077360406748,94.60346943836657,17131.345068359376,17119.0869921875,17100.415478515628,17478.809097586418,17248.092281984318,17.603816136321463,283.63756904542583,58460700.0,-0.005317557796472028,-0.005331746328175393,173.8984375,123.19921875,106.63999938964844,1922.9000244140625,75.47799682617188,34641.1796875,7613.7001953125,14424.3603515625,4525.1201171875,22502.310546875,18.489999771118164,14204.169921875,27787.98046875
2022-04-06,17842.75,17901.0,17779.849609375,17807.650390625,328800.0,61.6269969487975,239.8590349736878,101.0098869112702,138.8491480624176,85.37263886308112,91.26993729071495,17221.055078125,17122.896992187503,17110.996728515624,17529.400065746202,17289.541030772514,18.079542562346504,276.0599413457526,58131900.0,-0.008339180323571727,-0.008374145812508964,121.150390625,35.099609375,101.06999969482422,1918.4000244140625,75.45069885253906,34496.51171875,7587.7001953125,14151.6904296875,4481.14990234375,22080.51953125,19.020000457763672,13888.8203125,27350.30078125
2022-04-07,17723.30078125,17787.5,17623.69921875,17639.55078125,308800.0,57.36099529271451,230.87865071383203,73.62360212113151,157.25504859270052,72.42407090867604,83.80582779194154,17285.76513671875,17132.706015625,17120.777734375,17546.346329669865,17315.467678956033,17.855185637284645,269.4807435264131,57823100.0,-0.00943974110495216,-0.009484577848941177,163.80078125,83.75,100.58000183105469,1933.800048828125,75.94509887695312,34583.5703125,7551.7998046875,14078.150390625,4500.2099609375,21808.98046875,19.0,13897.2998046875,26888.5703125
2022-04-08,17698.150390625,17842.75,17600.55078125,17784.349609375,274400.0,59.93382434596305,232.76254505338875,60.405997168550584,172.35654788483816,66.6171388513767,74.80461620771129,17345.23759765625,17142.8340234375,17130.966982421873,17582.96221885527,17350.199673801882,17.81576527408329,267.53206318524076,58097500.0,0.008208759390795572,0.008175250776633796,242.19921875,-86.19921875,102.77999877929688,1941.5999755859375,75.91320037841797,34721.12109375,7669.60009765625,14283.669921875,4488.27978515625,21872.009765625,17.690000534057617,13711.0,26985.80078125
2022-04-11,17740.900390625,17779.05078125,17650.94921875,17674.94921875,251700.0,57.12904102858249,222.85886934303198,40.40185716655503,182.45701217647695,62.63480943806737,67.22533973270669,17397.462597656253,17154.129999999997,17140.477978515624,17597.114064992922,17374.25519564989,17.779160651110605,257.9512294309379,57845800.0,-0.006151497975913078,-0.006170496392137639,128.1015625,65.951171875,98.4800033569336,1944.300048828125,75.91729736328125,34308.078125,7618.2998046875,14192.7802734375,4412.52978515625,21208.30078125,18.270000457763672,13411.9599609375,26821.51953125
2022-04-12,17584.849609375,17595.30078125,17442.349609375,17530.30078125,266000.0,53.56003151032042,201.0209703466753,14.851166536158672,186.16980381051664,59.35624390426889,62.86939739790431,17430.41259765625,17162.697031249998,17149.694731445314,17586.83509826324,17385.814127916565,16.835891789945478,256.1403994269423,57579800.0,-0.008183810641252287,-0.008217481851263662,152.951171875,54.548828125,104.63999938964844,1972.0999755859375,75.83699798583984,34220.359375,7576.7001953125,14124.9501953125,4397.4501953125,21319.130859375,18.15999984741211,13371.5703125,26334.98046875
2022-04-13,17599.900390625,17663.650390625,17457.400390625,17475.650390625,245100.0,52.23234809836578,177.26109273162,-7.126968863117327,184.38806159473734,50.092256545877405,57.36110329607122,17471.0451171875,17165.413046875,17158.120732421878,17569.72975862659,17392.46866589497,16.21138668851745,252.576799467875,57334700.0,-0.0031174816283502382,-0.0031223510971550208,206.25,124.25,108.77999877929688,1981.0,76.1498031616211,34564.58984375,7580.7998046875,14076.4404296875,4446.58984375,21374.369140625,17.790000915527344,13643.58984375,26843.490234375
